"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"2385","Karasumacho,Kyoto,Kyoto,Japan","Karasumacho","Kyoto","Kyoto","Japan","Asia/Tokyo","35.0265401","135.7414062","62"
"9383","Flaminia,Rimini,Emilia Romagna,Italy","Flaminia","Rimini","Emilia Romagna","Italy","Europe/Rome","44.052101135","12.575679779","7"
"6746","Zierbena,Portugalete,Basque Country,Spain","Zierbena","Portugalete","Basque Country","Spain","Europe/Madrid","43.353055433642","-3.080988277377","-1"
"12809","Sikulpuikawn,Aizawl,Mizoram,India","Sikulpuikawn","Aizawl","Mizoram","India","Asia/Kolkata","23.7176342","92.7192841","1100"
"3996","Yeocheon Dong,Ulsan,Ulsan,South Korea","Yeocheon Dong","Ulsan","Ulsan","South Korea","Asia/Seoul","35.515703","129.35892","15"
"8324","Health Promotion Hospital Sob Pad,Lampang,Lampang,Thailand","Health Promotion Hospital Sob Pad","Lampang","Lampang","Thailand","Asia/Bangkok","18.2508166","99.76395","309"
"12750","Kansk,Kansk,Krasnoyarskiy Kray,Russia","Kansk","Kansk","Krasnoyarskiy Kray","Russia","Asia/Krasnoyarsk","56.220033","95.720887","208"
"6375","Grid Bridge,Metz,Grand Est,France","Grid Bridge","Metz","Grand Est","France","Europe/Paris","49.125074854377","6.1812166446293","168"
"5699","Sa Da San Shu Chzng,Leshan,Sichuan,China","Sa Da San Shu Chzng","Leshan","Sichuan","China","Asia/Shanghai","29.6007","103.7506","372"
"2827","Brunnenfeld,Petrzalka,Bratislavsky,Slovakia","Brunnenfeld","Petrzalka","Bratislavsky","Slovakia","Europe/Bratislava","48.1094444","17.0713889","134"
"6250","Saint Omer,Hazebrouck,Hauts De France,France","Saint Omer","Hazebrouck","Hauts De France","France","Europe/Paris","50.748224095134","2.2597804944215","16"
"10206","Jiading Tianhua College,Chengxiang,Jiangsu,China","Jiading Tianhua College","Chengxiang","Jiangsu","China","Asia/Shanghai","31.408689","121.201974","4"
"2629","Danmarksplass,Bergen,Hordaland,Norway","Danmarksplass","Bergen","Hordaland","Norway","Europe/Oslo","60.37408","5.34042","0"
"3109","Jeseniova,Bratislava,Bratislavsky,Slovakia","Jeseniova","Bratislava","Bratislavsky","Slovakia","Europe/Bratislava","48.1684184","17.1078752","286"
"828","Zhonghu Stallion,Nanjing,Jiangsu,China","Zhonghu Stallion","Nanjing","Jiangsu","China","Asia/Shanghai","32.014444","118.776944","6"
"9813","Fuxing District Meteorological Observatory,Handan,Hebei,China","Fuxing District Meteorological Observatory","Handan","Hebei","China","Asia/Shanghai","36.625","114.463","67"
"2731","Plzen Slovany,Plzen,Plzensky Kraj,Czechia","Plzen Slovany","Plzen","Plzensky Kraj","Czechia","Europe/Prague","49.732448611111","13.402280833333","342"
"1269","Bus Factory,Changchun,Jilin,China","Bus Factory","Changchun","Jilin","China","Asia/Shanghai","43.91","125.287","213"
"2778","Brno Vystaviste,Brno,Jihomoravsky Kraj,Czechia","Brno Vystaviste","Brno","Jihomoravsky Kraj","Czechia","Europe/Prague","49.189620833333","16.569538055556","205"
"11316","Chikkaballapur Rural,Chikkaballapur,Andhra Pradesh,India","Chikkaballapur Rural","Chikkaballapur","Andhra Pradesh","India","Asia/Kolkata","13.428828","77.731418","913"
"9215","Ruishan West Road,Chongqing,Chongqing,China","Ruishan West Road","Chongqing","Chongqing","China","Asia/Shanghai","29.999162","106.264407","221"
"2229","Chuo,Soja,Okayama,Japan","Chuo","Soja","Okayama","Japan","Asia/Tokyo","34.6738544","133.7447896","17"
"4411","Chk,Chur,Graubunden,Switzerland","Chk","Chur","Graubunden","Switzerland","Europe/Zurich","46.863314233888","9.5409212349625","640"
"3106","North West Rural Zone Fremainville,Les Mureaux,Ile De France,France","North West Rural Zone Fremainville","Les Mureaux","Ile De France","France","Europe/Paris","49.0631","1.8664","127"
"6167","Pforzheim,Pforzheim,Baden Wurttemberg,Germany","Pforzheim","Pforzheim","Baden Wurttemberg","Germany","Europe/Berlin","48.889055555662","8.6654833337996","278"
"13441","Ha Noi UNBD TT Van Dinh ung Hoa,Phu Ly,Ha Nam,Vietnam","Ha Noi UNBD TT Van Dinh ung Hoa","Phu Ly","Ha Nam","Vietnam","Asia/Phnom_Penh","20.732725","105.770276","8"
"13537","Songsan3 dong,Uijeongbu,Gyeonggi,South Korea","Songsan3 dong","Uijeongbu","Gyeonggi","South Korea","Asia/Seoul","37.7481","127.106","56"
"6107","Manchengladbach Rheydt,Monchengladbach,North Rhine Westphalia,Germany","Manchengladbach Rheydt","Monchengladbach","North Rhine Westphalia","Germany","Europe/Berlin","51.154607","6.42561","82"
"1650","Dongshan,Yilan,Yilan,Taiwan","Dongshan","Yilan","Yilan","Taiwan","Asia/Taipei","24.632203","121.792928","9"
"3250","Rozelle Sydney East,Sydney,New South Wales,Australia","Rozelle Sydney East","Sydney","New South Wales","Australia","Australia/Melbourne","-33.86435","151.1639","12"
"3151","Logicoop,Noumea,Province Sud,New Caledonia","Logicoop","Noumea","Province Sud","New Caledonia","Pacific/Noumea","-22.235411111111","166.43382777778","19"
"9320","Tuzlanski Bkc,Tuzla,Tuzla Canton,Bosnia and Herzegovina","Tuzlanski Bkc","Tuzla","Tuzla Canton","Bosnia and Herzegovina","Europe/Sarajevo","44.531944444444","18.654722222222","230"
"542","Taierzhuang Epa,Zaozhuang,Shandong,China","Taierzhuang Epa","Zaozhuang","Shandong","China","Asia/Shanghai","34.58055556","117.7352778","25"
"5016","Great Synthe,Grande Synthe,Hauts De France,France","Great Synthe","Grande Synthe","Hauts De France","France","Europe/Paris","51.024461111111","2.3021527777775","2"
"12392","Western Lls Euston,Red Cliffs,Victoria,Australia","Western Lls Euston","Red Cliffs","Victoria","Australia","Australia/Melbourne","-34.443","142.889","77"
"10368","Qihe County Martyrs Memorial Hall,Yucheng,Shandong,China","Qihe County Martyrs Memorial Hall","Yucheng","Shandong","China","Asia/Shanghai","36.802777","116.764166","24"
"11530","Kamitanadare,Konosu,Saitama,Japan","Kamitanadare","Konosu","Saitama","Japan","Asia/Tokyo","36.0850846","139.5603061","17"
"2860","Corner Of Taborstrabe Glockengasse,Vienna,Wien,Austria","Corner Of Taborstrabe Glockengasse","Vienna","Wien","Austria","Europe/Vienna","48.216739444444","16.380918055556","174"
"9858","Trough,Yunfu,Guangdong,China","Trough","Yunfu","Guangdong","China","Asia/Shanghai","22.9539","112.0539","65"
"5046","Port Saint Louis,Istres,Provence Alpes Cote D Azur,France","Port Saint Louis","Istres","Provence Alpes Cote D Azur","France","Europe/Paris","43.400277777778","4.7963888888887","2"
"13546","Aam,Incheon,Incheon,South Korea","Aam","Incheon","Incheon","South Korea","Asia/Seoul","37.40508","126.63227","0"
"7221","Jinghong City Jiangnan,Jinghong,Yunnan,China","Jinghong City Jiangnan","Jinghong","Yunnan","China","Asia/Shanghai","22.0019","100.7939","553"
"8609","A71 Clermont,Clermont Ferrand,Auvergne Rhone Alpes,France","A71 Clermont","Clermont Ferrand","Auvergne Rhone Alpes","France","Europe/Paris","45.78361","3.1425","332"
"5844","Automatic Station Of Luyi County Central Hospital In Luyi County,Bozhou,Anhui,China","Automatic Station Of Luyi County Central Hospital In Luyi County","Bozhou","Anhui","China","Asia/Shanghai","33.86","115.484454","40"
"2699","Davos Seehornwald,Davos,Graubunden,Switzerland","Davos Seehornwald","Davos","Graubunden","Switzerland","Europe/Zurich","46.815277777778","9.8558333333333","1650"
"4864","Chayamachi Hayaoki,Hayashima,Okayama,Japan","Chayamachi Hayaoki","Hayashima","Okayama","Japan","Asia/Tokyo","34.5804487","133.8418074","4"
"12840","Antwerp,Antwerp,Flanders,Belgium","Antwerp","Antwerp","Flanders","Belgium","Europe/Brussels","51.21225810854","4.3505545343288","2"
"11894","Gangjin Eup,Mokpo,Jeonnam,South Korea","Gangjin Eup","Mokpo","Jeonnam","South Korea","Asia/Seoul","34.6446579","126.7711918","22"
"7027","Shandac Sagzng,Zhongshan,Guangdong,China","Shandac Sagzng","Zhongshan","Guangdong","China","Asia/Shanghai","22.8054","113.292","1"
"3060","Chamonix Route Blanche,Chamonix Mont Blanc,Auvergne Rhone Alpes,France","Chamonix Route Blanche","Chamonix Mont Blanc","Auvergne Rhone Alpes","France","Europe/Paris","45.906709907435","6.845045684004","1040"
"1249","Dangruzn,Shenyang,Liaoning,China","Dangruzn","Shenyang","Liaoning","China","Asia/Shanghai","41.7089","123.439","45"
"4271","City Government,Shanwei,Guangdong,China","City Government","Shanwei","Guangdong","China","Asia/Shanghai","22.7953","115.3578","5"
"10855","Frankfurt East,Frankfurt,Hesse,Germany","Frankfurt East","Frankfurt","Hesse","Germany","Europe/Berlin","50.126666666667","8.7483333333333","101"
"10215","Songjiang Zhongchen Road,Shanghai,Shanghai,China","Songjiang Zhongchen Road","Shanghai","Shanghai","China","Asia/Shanghai","31.0487929","121.2697744","3"
"6392","Montandon,Montbeliard,Bourgogne Franche Comte,France","Montandon","Montbeliard","Bourgogne Franche Comte","France","Europe/Paris","47.29717","6.834709","741"
"2070","Otecho,Sakaidecho,Kagawa,Japan","Otecho","Sakaidecho","Kagawa","Japan","Asia/Tokyo","34.2898867","133.7974639","9"
"13417","Gia Lai BQL KCN Tra Da,Pleiku,Gia Lai,Vietnam","Gia Lai BQL KCN Tra Da","Pleiku","Gia Lai","Vietnam","Asia/Phnom_Penh","14.017737","108.035181","750"
"4594","Lisieux Bishopric Park,Lisieux,Normandie,France","Lisieux Bishopric Park","Lisieux","Normandie","France","Europe/Paris","49.14723148293","0.22722246831575","60"
"11156","Zizhou County Government,Yulinshi,Shaanxi,China","Zizhou County Government","Yulinshi","Shaanxi","China","Asia/Shanghai","37.610000000301","110.02944439974","897"
"5749","Split 1,Split,Splitsko Dalmatinska Zupanija,Croatia","Split 1","Split","Splitsko Dalmatinska Zupanija","Croatia","Europe/Zagreb","43.510652777778","16.449341666667","47"
"4546","Terada,Toride,Ibaraki,Japan","Terada","Toride","Ibaraki","Japan","Asia/Tokyo","35.9114415","140.0500351","23"
"1376","Taici Bridge,Guiyang,Guizhou,China","Taici Bridge","Guiyang","Guizhou","China","Asia/Shanghai","26.5495","106.6867","1080"
"6720","Injury,Donostia,Basque Country,Spain","Injury","Donostia","Basque Country","Spain","Europe/Madrid","43.321522435863","-1.9001310498115","3"
"9396","S. Lazzaro,Reggio Emilia,Emilia Romagna,Italy","S. Lazzaro","Reggio Emilia","Emilia Romagna","Italy","Europe/Rome","44.689042","10.663591","53"
"10339","Jinboyuan,Yishui,Shandong,China","Jinboyuan","Yishui","Shandong","China","Asia/Shanghai","35.641667","118.846667","115"
"5598","Shiroishi,Chichibu,Saitama,Japan","Shiroishi","Chichibu","Saitama","Japan","Asia/Tokyo","36.0181135","139.1725348","356"
"9220","North Hill Road,Jine,Sichuan,China","North Hill Road","Jine","Sichuan","China","Asia/Shanghai","29.356178","105.896872","337"
"13562","Anmado,Muan,Jeonnam,South Korea","Anmado","Muan","Jeonnam","South Korea","Asia/Seoul","35.336307","126.018459","0"
"2905","Parkstrasse,Knittelfeld,Steiermark,Austria","Parkstrasse","Knittelfeld","Steiermark","Austria","Europe/Vienna","47.21037","14.825277777778","645"
"3829","Toulouse Rte D Albi,Toulouse,Occitanie,France","Toulouse Rte D Albi","Toulouse","Occitanie","France","Europe/Paris","43.64305339","1.46765185","138"
"11488","Hongcheon Eup,Chuncheon,Gangwon,South Korea","Hongcheon Eup","Chuncheon","Gangwon","South Korea","Asia/Seoul","37.6837538","127.8800359","142"
"6152","Aalen,Aalen,Baden Wurttemberg,Germany","Aalen","Aalen","Baden Wurttemberg","Germany","Europe/Berlin","48.847911110984","10.096291667091","429"
"10859","Kassel FunfensterStr,Kassel,Hesse,Germany","Kassel FunfensterStr","Kassel","Hesse","Germany","Europe/Berlin","51.313055555556","9.4925","176"
"7888","Sanming,Sanming,Fujian,China","Sanming","Sanming","Fujian","China","Asia/Shanghai","26.263407","117.638678","192"
"3302","Geeveston,Kingston,Tasmania,Australia","Geeveston","Kingston","Tasmania","Australia","Australia/Melbourne","-43.17","146.925","32"
"6166","Neuchatel,Neuenburg Am Rhein,Baden Wurttemberg,Germany","Neuchatel","Neuenburg Am Rhein","Baden Wurttemberg","Germany","Europe/Berlin","47.81905277782","7.5679138888253","224"
"7995","Olomouc Smeralova,Olomouc,Olomoucky Kraj,Czechia","Olomouc Smeralova","Olomouc","Olomoucky Kraj","Czechia","Europe/Prague","49.592918333333","17.266166666667","214"
"10342","Weinan Development Zone,Yishui,Shandong,China","Weinan Development Zone","Yishui","Shandong","China","Asia/Shanghai","35.553959","118.5223","109"
"1740","Eumnae Dong,Daejeon,Daejeon,South Korea","Eumnae Dong","Daejeon","Daejeon","South Korea","Asia/Seoul","36.372778","127.417222","47"
"7219","State Water Authority,Kaihua,Yunnan,China","State Water Authority","Kaihua","Yunnan","China","Asia/Shanghai","23.3594","104.2533","1259"
"9501","Mukah,Sibu,Sarawak,Malaysia","Mukah","Sibu","Sarawak","Malaysia","Asia/Kuching","2.883238","112.019742","16"
"8254","Villarejo De Salvanes,Madrid,Madrid,Spain","Villarejo De Salvanes","Madrid","Madrid","Spain","Europe/Madrid","40.167219999471","-3.27667","763"
"10838","Pirmasens Downtown,Pirmasens,Rhineland Palatinate,Germany","Pirmasens Downtown","Pirmasens","Rhineland Palatinate","Germany","Europe/Berlin","49.1978828","7.6052881","375"
"2733","Plzen Center,Plzen,Plzensky Kraj,Czechia","Plzen Center","Plzen","Plzensky Kraj","Czechia","Europe/Prague","49.747329722222","13.381038611111","309"
"8501","Buangun,Jeonju,Jeonbuk,South Korea","Buangun","Jeonju","Jeonbuk","South Korea","Asia/Seoul","35.724299","126.734415","12"
"7116","Yanan Road No 89,Huangshan,Anhui,China","Yanan Road No 89","Huangshan","Anhui","China","Asia/Shanghai","29.7128","118.3057","146"
"9570","Penro,Naga City,Naga,Philippines","Penro","Naga City","Naga","Philippines","Asia/Manila","13.6217753","123.1948238","6"
"2932","Schatzenstrasse 85,Oberwart,Burgenland,Austria","Schatzenstrasse 85","Oberwart","Burgenland","Austria","Europe/Vienna","47.33941","16.20808","343"
"473","Yongledianzhen,Langfang,Hebei,China","Yongledianzhen","Langfang","Hebei","China","Asia/Shanghai","39.712","116.783","19"
"2261","Fukuokacho,Takamatsu,Kagawa,Japan","Fukuokacho","Takamatsu","Kagawa","Japan","Asia/Tokyo","34.3451378","134.061112","4"
"3007","Jemeppe Sur Meuse,Seraing,Wallonia,Belgium","Jemeppe Sur Meuse","Seraing","Wallonia","Belgium","Europe/Brussels","50.620670881035","5.5164047556863","61"
"9223","Yingbin Avenue,Chongqing,Chongqing,China","Yingbin Avenue","Chongqing","Chongqing","China","Asia/Shanghai","29.723333","107.368888","137"
"2831","Lobau Groundwater Works,Schwechat,Niederosterreich,Austria","Lobau Groundwater Works","Schwechat","Niederosterreich","Austria","Europe/Vienna","48.162069444444","16.525613888889","156"
"9107","Mariano Marcos State University,Batac,Ilocos Norte,Philippines","Mariano Marcos State University","Batac","Ilocos Norte","Philippines","Asia/Manila","18.0460318","120.5940777","37"
"5049","Arles,Arles,Provence Alpes Cote D Azur,France","Arles","Arles","Provence Alpes Cote D Azur","France","Europe/Paris","43.675555555556","4.628611111111","23"
"9243","Second Road Chongqing,Yongan,Chongqing,China","Second Road Chongqing","Yongan","Chongqing","China","Asia/Shanghai","31.081611","109.876333","389"
"2532","Kaminokidori,Kobe,Hyogo,Japan","Kaminokidori","Kobe","Hyogo","Japan","Asia/Tokyo","34.7140894","135.2298688","36"
"2743","Chomutov,Chomutov,Ustecky Kraj,Czechia","Chomutov","Chomutov","Ustecky Kraj","Czechia","Europe/Prague","50.467529166667","13.412695833333","345"
"2692","Sion Airport A9,Sion,Valais,Switzerland","Sion Airport A9","Sion","Valais","Switzerland","Europe/Zurich","46.220277777778","7.3419444444444","484"
"2591","New Beam,Kuantan,Pahang,Malaysia","New Beam","Kuantan","Pahang","Malaysia","Asia/Kuching","3.960644","103.382158","7"
"4181","Bucharest Blvd,Baia Mare,Maramures,Romania","Bucharest Blvd","Baia Mare","Maramures","Romania","Europe/Bucharest","47.6494802","23.546629","204"
"2747","Litomerice,Litomerice,Ustecky Kraj,Czechia","Litomerice","Litomerice","Ustecky Kraj","Czechia","Europe/Prague","50.5408975","14.119408611111","184"
"2487","Yonagusuku,Nishihara,Okinawa,Japan","Yonagusuku","Nishihara","Okinawa","Japan","Asia/Tokyo","26.2218696","127.7578608","17"
"4604","La Coulonche Site Mera,Alencon,Normandie,France","La Coulonche Site Mera","Alencon","Normandie","France","Europe/Paris","48.64497692884","-0.45833360885225","303"
"9267","Zenica Center,Zenica,Zenica Doboj Canton,Bosnia and Herzegovina","Zenica Center","Zenica","Zenica Doboj Canton","Bosnia and Herzegovina","Europe/Sarajevo","44.2034392","17.9077432","322"
"769","Monitoring Station Building,Lishui,Zhejiang,China","Monitoring Station Building","Lishui","Zhejiang","China","Asia/Shanghai","28.447794","119.9187","60"
"6886","Nice Arson,Nice,Provence Alpes Cote D Azur,France","Nice Arson","Nice","Provence Alpes Cote D Azur","France","Europe/Paris","43.70208","7.28626","17"
"6061","Stadtring Sad,Wurzburg,Bavaria,Germany","Stadtring Sad","Wurzburg","Bavaria","Germany","Europe/Berlin","49.7879186","9.9436612","198"
"11281","Ghusuri,Bali,West Bengal,India","Ghusuri","Bali","West Bengal","India","Asia/Kolkata","22.611968","88.347422","7"
"3484","Chacnghzizi,Shantou,Guangdong,China","Chacnghzizi","Shantou","Guangdong","China","Asia/Shanghai","23.4714","116.7519","6"
"12427","Marhatal,Jabalpur,Madhya Pradesh,India","Marhatal","Jabalpur","Madhya Pradesh","India","Asia/Kolkata","23.168606","79.932247","404"
"11449","San Clemente,Faetano,Faetano,San Marino","San Clemente","Faetano","Faetano","San Marino","Europe/San_Marino","43.93183","12.62728","169"
"4607","Caen Rue De Vaucelles,Caen,Normandie,France","Caen Rue De Vaucelles","Caen","Normandie","France","Europe/Paris","49.175306975992","-0.35361122572053","8"
"4691","Xingang Primary School,Jiaojiangcun,Zhejiang,China","Xingang Primary School","Jiaojiangcun","Zhejiang","China","Asia/Shanghai","29.204366","121.943954","0"
"7885","Wanning,Wancheng,Hainan,China","Wanning","Wancheng","Hainan","China","Asia/Shanghai","18.795143","110.391073","10"
"12821","Deen Dayal Nagar,Saugor,Madhya Pradesh,India","Deen Dayal Nagar","Saugor","Madhya Pradesh","India","Asia/Kolkata","23.8640158","78.80289321","525"
"3835","Blagnac Airport Traffic Side,Blagnac,Occitanie,France","Blagnac Airport Traffic Side","Blagnac","Occitanie","France","Europe/Paris","43.63347292","1.375719756","153"
"10568","Pernik Center,Pernik,Pernik,Bulgaria","Pernik Center","Pernik","Pernik","Bulgaria","Europe/Sofia","42.610335","23.032191","695"
"2850","Kendlerstrabe 40,Vienna,Wien,Austria","Kendlerstrabe 40","Vienna","Wien","Austria","Europe/Vienna","48.205","16.30975","237"
"6365","Flacville,Vandoeuvre Les Nancy,Grand Est,France","Flacville","Vandoeuvre Les Nancy","Grand Est","France","Europe/Paris","48.622868737545","6.1949151567245","257"
"2476","Yasugicho,Yasugicho,Shimane,Japan","Yasugicho","Yasugicho","Shimane","Japan","Asia/Tokyo","35.4263066","133.2481876","6"
"9232","Nantong General Hospital,Chongqing,Chongqing,China","Nantong General Hospital","Chongqing","Chongqing","China","Asia/Shanghai","28.957861","106.917083","383"
"12482","Dubrovnik Airport,Dubrovnik,Dubrovacko Neretvanska Zupanija,Croatia","Dubrovnik Airport","Dubrovnik","Dubrovacko Neretvanska Zupanija","Croatia","Europe/Zagreb","42.553888888889","18.284721888889","149"
"12683","Toulouse Port De L Mouth,Toulouse,Occitanie,France","Toulouse Port De L Mouth","Toulouse","Occitanie","France","Europe/Paris","43.610386000053","1.4152000002637","137"
"6872","Str Meteorology,Zalau,Slaj,Romania","Str Meteorology","Zalau","Slaj","Romania","Europe/Bucharest","47.1936593","23.0453323","305"
"13423","Ha Noi Man non Tu Lien quan Tay Ho,Vietnam,Hanoi,Ha Noi,Vietnam","Ha Noi Man non Tu Lien quan Tay Ho,Vietnam","Hanoi","Ha Noi","Vietnam","Asia/Phnom_Penh","21.064117","105.833387","14"
"9408","Villa Fulvia,Ferrara,Emilia Romagna,Italy","Villa Fulvia","Ferrara","Emilia Romagna","Italy","Europe/Rome","44.824263","11.649618","7"
"10089","Rue Lafaurie Trafic,Le Havre,Normandie,France","Rue Lafaurie Trafic","Le Havre","Normandie","France","Europe/Paris","49.500191759595","0.11090280397161","87"
"2479","Yogi,Naha,Okinawa,Japan","Yogi","Naha","Okinawa","Japan","Asia/Tokyo","26.2065885","127.6940118","16"
"2894","Car Park Untere Postgasse 2,Schladming,Steiermark,Austria","Car Park Untere Postgasse 2","Schladming","Steiermark","Austria","Europe/Vienna","47.125833333333","13.808333333333","1023"
"6993","Boom,Mechelen,Flanders,Belgium","Boom","Mechelen","Flanders","Belgium","Europe/Brussels","51.092000039729","4.3801035453185","18"
"1651","Sanchong,Taipei,Taipei,Taiwan","Sanchong","Taipei","Taipei","Taiwan","Asia/Taipei","25.072611","121.493806","12"
"6143","Mainz Mombach,Mainz,Rhineland Palatinate,Germany","Mainz Mombach","Mainz","Rhineland Palatinate","Germany","Europe/Berlin","50.016667","8.216667","114"
"9750","Boye County Quality And Technical Supervision Bureau,Anguo,Hebei,China","Boye County Quality And Technical Supervision Bureau","Anguo","Hebei","China","Asia/Shanghai","38.455","115.455","27"
"8376","Singe,Golega,Santarem,Portugal","Singe","Golega","Santarem","Portugal","Europe/Lisbon","39.3525","-8.4661111111111","115"
"9374","Alpe Devero,Brig Glis,Valais,Switzerland","Alpe Devero","Brig Glis","Valais","Switzerland","Europe/Zurich","46.311311","8.2597173","1705"
"4494","Yeongdeungpo,Gwangmyeongni,Gyeonggi,South Korea","Yeongdeungpo","Gwangmyeongni","Gyeonggi","South Korea","Asia/Seoul","37.520222","126.904967","18"
"6994","Aarschot,Diest,Flanders,Belgium","Aarschot","Diest","Flanders","Belgium","Europe/Brussels","50.977541380332","4.8376180161789","57"
"7002","Municipal Party Committee,Guangan,Sichuan,China","Municipal Party Committee","Guangan","Sichuan","China","Asia/Shanghai","30.4576","106.6303","308"
"13250","Lao Caikcn Taloong1,Lao Cai,Lao Cai,Vietnam","Lao Caikcn Taloong1","Lao Cai","Lao Cai","Vietnam","Asia/Phnom_Penh","22.3221386","104.1214227","79"
"3352","Miskolc Wheat Square,Miskolc,Borsod Abauj Zemplen,Hungary","Miskolc Wheat Square","Miskolc","Borsod Abauj Zemplen","Hungary","Europe/Budapest","48.10699","20.79001","126"
"5548","Hiroshima,Hiroshima,Hiroshima,Japan","Hiroshima","Hiroshima","Hiroshima","Japan","Asia/Tokyo","34.3852029","132.4552927","11"
"10369","Lingcheng Liwan Park,Yucheng,Shandong,China","Lingcheng Liwan Park","Yucheng","Shandong","China","Asia/Shanghai","37.163056","116.430833","26"
"8905","Antwerp,Antwerp,Flanders,Belgium","Antwerp","Antwerp","Flanders","Belgium","Europe/Brussels","51.23089","4.422911","2"
"3067","Grenoble Grands Boulevards,Grenoble,Auvergne Rhone Alpes,France","Grenoble Grands Boulevards","Grenoble","Auvergne Rhone Alpes","France","Europe/Paris","45.180750631543","5.720058504242","222"
"6933","Miemachi Ichiba,Usuki,Oita,Japan","Miemachi Ichiba","Usuki","Oita","Japan","Asia/Tokyo","32.975714","131.5809838","141"
"11784","Rangoon Us Embassy,Rangoon,Yangon,Burma","Rangoon Us Embassy","Rangoon","Yangon","Burma","Asia/Rangoon","16.8256","96.1445","30"
"10205","Jiading Monitoring Station,Chengxiang,Jiangsu,China","Jiading Monitoring Station","Chengxiang","Jiangsu","China","Asia/Shanghai","31.375042","121.268689","7"
"3128","Weather St,Poprad,Presovsky,Slovakia","Weather St","Poprad","Presovsky","Slovakia","Europe/Bratislava","49.0300862","20.3279007","637"
"4016","Myeongseo Dong,Changwon,Gyeongnam,South Korea","Myeongseo Dong","Changwon","Gyeongnam","South Korea","Asia/Seoul","35.243402","128.641756","11"
"12774","Almaty,Almaty,Almaty,Kazakhstan","Almaty","Almaty","Almaty","Kazakhstan","Asia/Almaty","43.222","76.851","854"
"12974","Seongjugun,Bakjagol,Gyeongbuk,South Korea","Seongjugun","Bakjagol","Gyeongbuk","South Korea","Asia/Seoul","35.9174536","128.2902229","37"
"2779","Brno Zvonarka,Brno,Jihomoravsky Kraj,Czechia","Brno Zvonarka","Brno","Jihomoravsky Kraj","Czechia","Europe/Prague","49.1858825","16.613660833333","202"
"8712","Trutnov Tkalcovska,Trutnov,Kralovehradecky Kraj,Czechia","Trutnov Tkalcovska","Trutnov","Kralovehradecky Kraj","Czechia","Europe/Prague","50.565879722222","15.903926944444","421"
"895","Suqian Middle School,Suqian,Jiangsu,China","Suqian Middle School","Suqian","Jiangsu","China","Asia/Shanghai","33.957273","118.232104","21"
"8265","Sadertalje Birkakorset,Stockholm,Stockholm,Sweden","Sadertalje Birkakorset","Stockholm","Stockholm","Sweden","Europe/Stockholm","59.20133972168","17.63475227356","37"
"12990","Gyeongchun Ro,Guri,Gyeonggi,South Korea","Gyeongchun Ro","Guri","Gyeonggi","South Korea","Asia/Seoul","37.609158","127.163109","30"
"13202","Bersezio,Turin,Piedmont,Italy","Bersezio","Turin","Piedmont","Italy","Europe/Rome","45.0035222","7.8377956","277"
"6096","Jackerath,Juchen,North Rhine Westphalia,Germany","Jackerath","Juchen","North Rhine Westphalia","Germany","Europe/Berlin","51.033834","6.451483","110"
"11366","City Station,Urdaneta,Pangasinan,Philippines","City Station","Urdaneta","Pangasinan","Philippines","Asia/Manila","16.003829956055","120.57577514648","29"
"10346","Surabaya Development Zone,Yishui,Shandong,China","Surabaya Development Zone","Yishui","Shandong","China","Asia/Shanghai","35.759922","118.592156","134"
"2730","Kamenny Ujezd,Rokycany,Plzensky Kraj,Czechia","Kamenny Ujezd","Rokycany","Plzensky Kraj","Czechia","Europe/Prague","49.722","13.618537777778","386"
"7852","Century Plaza,Yulinshi,Shaanxi,China","Century Plaza","Yulinshi","Shaanxi","China","Asia/Shanghai","38.2911","109.7456","1056"
"7076","Ziyang Government Center,Yiyang,Hunan,China","Ziyang Government Center","Yiyang","Hunan","China","Asia/Shanghai","28.6047","112.3347","33"
"3967","Anjung,Pyeongtaek,Gyeonggi,South Korea","Anjung","Pyeongtaek","Gyeonggi","South Korea","Asia/Seoul","36.9859","126.9314","23"
"3127","Emep,Kezmarok,Presovsky,Slovakia","Emep","Kezmarok","Presovsky","Slovakia","Europe/Bratislava","49.1361539","20.306469","730"
"11405","Biars Sur Cere,Brive La Gaillarde,Nouvelle Aquitaine,France","Biars Sur Cere","Brive La Gaillarde","Nouvelle Aquitaine","France","Europe/Paris","44.925448691458","1.8457342154165","140"
"3931","Byeoryang Dong,Gwacheon,Gyeonggi,South Korea","Byeoryang Dong","Gwacheon","Gyeonggi","South Korea","Asia/Seoul","37.423889","126.994512","61"
"2090","Rich,Fukuoka,Fukuoka,Japan","Rich","Fukuoka","Fukuoka","Japan","Asia/Tokyo","33.5767169","130.2478853","4"
"8474","Fog,Moguer,Andalusia,Spain","Fog","Moguer","Andalusia","Spain","Europe/Madrid","37.3611241","-6.6785142","47"
"10972","No 47 Middle School,Zhengzhou,Henan,China","No 47 Middle School","Zhengzhou","Henan","China","Asia/Shanghai","34.770793","113.655201","104"
"3375","Budapest Honvacd,Budapest,Budapest,Hungary","Budapest Honvacd","Budapest","Budapest","Hungary","Europe/Budapest","47.522693","19.069867","104"
"3103","Vitry Sur Seine,Thiais,Ile De France,France","Vitry Sur Seine","Thiais","Ile De France","France","Europe/Paris","48.7759","2.37577","94"
