loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
2309,2024-12-26 09:59:32.241241+00:00,28.060760349035263,0.9742142428457737,7.470195376873022,25.666020810604095,5.743675782345235,33.28283205628395,572.5079216063023,939.9885136764933,4.9988833628594875,0.0016525912906217854,38.565906286239624,0.026155030354857445
5316,2024-12-26 09:59:32.241241+00:00,1.1711114784702659,3.199765767157078,-0.013599932193756104,17.40659773349762,8.842070427723229,22.622931003570557,0.0012,939.9827061241085,8.216452144086361,0.0012,87.59177327156067,3.330978797748685
5559,2024-12-26 09:59:32.241241+00:00,30.634811148047447,1.0392267808318139,6.846698671579361,26.614559814333916,21.31829132884741,49.59436655044556,539.0476435422897,939.9834320460795,12.094173181802034,0.0023490009698434733,35.756410360336304,5.301386117935181
5770,2024-12-26 09:59:32.241241+00:00,5.421798676252365,1.1572182812541725,6.9195618271827755,24.632416665554047,3.8625837564468384,53.91027331352234,116.25105980783701,939.9817397536826,9.61242663487792,0.0012,61.106085777282715,15.254233730956912
4969,2024-12-26 09:59:32.241241+00:00,0.864666304551065,3.8471806333959107,0.39092954397202107,17.601078376173973,9.466609532013535,18.065330386161804,0.0012,939.9852237512532,9.646453063935041,0.0012,89.01537716388702,2.07318807952106
6072,2024-12-26 09:59:32.241241+00:00,9.442556649446487,2.046288074851036,1.9341605663299646,18.17311719059944,11.194927392527461,46.22738063335419,134.76500753313303,939.9747257626441,9.476156434044242,0.0012,83.93650710582733,12.010805075988173
5523,2024-12-26 09:59:32.241241+00:00,10.413029231131077,1.4642830634117128,0.4825548946857481,34.66677665710449,30.084284733980894,49.903495609760284,987.9566729068756,939.9894548138836,10.370983747765422,0.0012,58.877835273742676,18.169203540310264
10135,2024-12-26 09:59:32.241241+00:00,21.326538175344467,1.8827923492342233,-13.354671931266779,27.418352663517,24.934728905558586,58.58236402273178,227.89682261645794,939.9803558739659,9.851865392178297,0.0012,96.52670502662659,4.574399208649993
10762,2024-12-26 09:59:32.241241+00:00,0.8335297461599112,1.9596076010912657,24.951092660427094,24.878576397895813,9.296269696205854,23.740064352750778,0.0012,939.9755048115039,2.400337215512991,0.0012,47.0507687330246,10.604946874082088
5485,2024-12-26 09:59:32.241241+00:00,1.6048827674239874,2.7325377970933915,-4.523155587911603,19.622813910245895,9.093361197039485,26.91483199596405,0.0012,939.9905945439095,6.879828358069062,0.0012,74.27270650863647,3.9328192360699177
6567,2024-12-26 09:59:32.241241+00:00,0.3940307069569826,3.775509890019894,2.3211240947246523,16.682695597410202,8.010216592811048,26.921027898788452,20.112242782488465,939.9779261556105,5.965555151924491,0.0012,88.25559854507446,6.4431020291522145
1691,2024-12-26 09:59:32.241241+00:00,15.906615182757378,9.86063272178173,-0.8423295080661717,98.77490997314453,111.40939190983772,111.53090000152588,640.4572166502476,940.006038581545,29.74441470205784,0.0012,50.1356041431427,12.718501966446638
3916,2024-12-26 09:59:32.241241+00:00,1.235134550370276,2.4824629306793216,3.3809902429580774,14.548169448971748,7.9386574029922485,30.693219602108,1.6150821465998888,939.9782806644507,4.931641632691026,0.0012,79.91149306297302,8.40857217554003
3880,2024-12-26 09:59:32.241241+00:00,6.57258415594697,2.666324434876442,6.866908955574033,25.156294927001,12.785814443603158,34.65951383113861,129.82856715098023,939.9810590594425,3.7990331146866083,0.0012,58.71550261974335,28.56956562027335
6034,2024-12-26 09:59:32.241241+00:00,5.511987023055553,2.263416274636984,5.629116755723956,16.828177496790886,8.408227521926165,22.171732038259506,57.554623344913125,939.9738599294797,7.244426487013698,0.0012,90.44788599014282,7.763674948364496
9524,2024-12-26 09:59:32.241241+00:00,2.170152496546507,1.91534184217453,2.5590424001216974,18.649712204933167,6.075860125944018,42.39225089550018,233.0053597688675,939.9742148717633,5.309483949095011,0.0012,85.78771948814392,6.44958985503763
10229,2024-12-26 09:59:32.241241+00:00,8.27893428504467,5.1373670834302905,-1.562911128997797,61.82194873690605,58.540363639593124,82.18142688274384,143.1083190254867,939.98949709929,0.6723339594900608,0.0012,39.070537090301514,18.719504587352276
10784,2024-12-26 09:59:32.241241+00:00,0.0012,3.1138211023807525,19.77950854301453,20.715776830911636,8.387257747352123,21.13177254796028,0.0012,939.9789980455826,2.348533036187291,0.0012,59.642173647880554,9.166424861177802
8917,2024-12-26 09:59:32.241241+00:00,4.49611060321331,1.5576377726346256,4.434920126199728,20.222051069140434,7.137596465647221,25.9538434445858,62.547612469643354,939.9725344936596,5.936020282097161,0.0012,87.53642857074738,19.25212098285556
11370,2024-12-26 09:59:32.241241+00:00,2.6164320297539234,1.648192657828331,24.49388332962991,25.47023817896843,5.8949690368026495,46.1051344871521,0.0012,939.9781209536886,7.673530112951994,0.0012,54.33881878852844,10.481312638148665
387,2024-12-26 09:59:32.241241+00:00,4.7875018790364265,1.8476142105460167,10.153576034307477,41.36614874005318,4.424255252815783,68.80869716405869,689.6989420056343,939.982426204544,16.946173951029778,0.0021951872258796357,60.004931688308716,6.5095198806375265
11890,2024-12-26 09:59:32.241241+00:00,11.213665828108788,1.2983036783337594,-0.015308856964111328,36.18679568171501,19.152755849063396,47.39804416894913,496.50659784674644,939.9906326136552,10.2334710881114,0.0013194226994528435,43.00031930208206,14.613118255510926
9675,2024-12-26 09:59:32.241241+00:00,14.064442366361618,1.8133864261955024,-2.1760643422603607,36.74566373229027,31.103397954255342,48.83223921060562,4486.123099923134,940.0413422274869,9.43921728618443,0.0012,38.067377507686615,14.5362236071378
5732,2024-12-26 09:59:32.241241+00:00,2.7493792586028576,6.698352708220482,-2.545875662565223,20.63651755452156,13.133544085547328,29.953457415103912,15.102955512702465,939.9870671395329,3.70456600561738,0.0012,86.92527115345001,7.851554546505213
9636,2024-12-26 09:59:32.241241+00:00,1.6139833023771644,2.522811483591795,10.468377965688703,13.838852755725384,7.405204275622964,27.577324211597443,28.884195489808917,939.9708058568067,3.545548925176263,0.0012,88.38087916374207,7.767918868921697
1965,2024-12-26 09:59:32.241241+00:00,5.311107262969017,2.210597326681018,4.3267721712589235,26.374543085694313,16.088671501725912,42.10573732852936,93.19703676737845,939.9776744006085,7.278457151725888,0.0012,73.18334341049194,21.365878637880087
5979,2024-12-26 09:59:32.241241+00:00,2.725795144215226,4.281327398717403,4.569709318876264,23.453377187252045,10.444026861339808,24.728085100650787,71.5029425919056,939.9754742853693,4.545596617273986,0.0012,88.53633463382721,16.185828717425466
5796,2024-12-26 09:59:32.241241+00:00,9.487784467637539,1.9631614110618831,2.835681343078619,37.56235912442207,34.21655525267124,52.70774960517883,213.90961483120918,939.9922714482964,11.461071230471134,0.001625123568373965,25.72661966085434,11.32881618104875
7262,2024-12-26 09:59:32.241241+00:00,14.87156841903925,2.602275705039501,-8.369243687391275,40.346287190914154,35.64877246320248,69.44023668766022,894.079077988863,939.9857131812896,17.80795468389988,0.0012,76.23201191425323,4.253459628671408
8255,2024-12-26 09:59:32.241241+00:00,12.775182723999023,1.2680117063224317,2.02248499393464,16.02378860116005,8.997945783659816,32.34894722700119,113.64263482391834,939.9783264413127,3.890471024438739,0.0012,71.86055302619934,7.919156923890114
5897,2024-12-26 09:59:32.241241+00:00,15.706036239862442,1.3398350216448307,-6.706468880176544,14.661544933915138,6.002580159343779,46.71749621629715,191.41340162605047,939.9758662199602,8.58670063689351,0.0012,90.73949575424194,9.32773167733103
6779,2024-12-26 09:59:32.241241+00:00,9.142022579908371,2.130564323887229,12.385206925868985,33.62065553665161,32.64296888187528,41.72973185777664,104.2873365804553,939.9721034936374,5.097015725448728,0.0012,76.57777547836304,18.67047045379877
721,2024-12-26 09:59:32.241241+00:00,8.248375728726387,2.4380590555071833,6.255410701036453,58.04703012108803,32.457703322172165,82.49178528785706,270.6432715058327,939.9904842942778,15.116856649518013,0.0012,42.92261302471161,12.215047609061003
11186,2024-12-26 09:59:32.241241+00:00,4.792085848748684,3.8801132737100126,3.402019011974332,66.86793267726898,58.92108479142189,105.67028224468231,83.87760608457029,939.9928080781538,6.6408018711954355,0.0014362998808792327,29.152817130088806,7.440113695338368
784,2024-12-26 09:59:32.241241+00:00,19.194362685084343,3.7390992963314056,14.162236845493325,59.32760238647461,52.00521180033684,100.91614723205566,408.40916335582733,939.9840555581904,37.48755361139774,0.002618571525090374,73.30045938491821,15.238483902066946
8846,2024-12-26 09:59:32.241241+00:00,1.3860089238733053,4.31744572982192,-5.690594053268427,23.414254188537598,9.575142668560147,26.9205741584301,28.497993480414152,939.9833143608121,6.645409910939634,0.0012,88.62523913383484,12.453623348847032
9826,2024-12-26 09:59:32.241241+00:00,14.033744111657143,2.4477457997202876,-2.5605904042720766,35.883620381355286,43.448974922299385,62.42984980344772,196.11315801739693,939.9874967119686,12.917388275265694,0.0012,38.51547807455063,17.560060368850827
11498,2024-12-26 09:59:32.241241+00:00,16.37311652302742,1.4829160197079183,-0.952959901094431,42.36297681927681,16.07715604454279,81.67292475700378,381.97615649551153,939.9875618927472,25.112884014844894,0.003083536976191681,56.21583938598633,9.975327411666512
3200,2024-12-26 09:59:32.241241+00:00,9.264551103115082,1.8561563789099456,4.025380802154544,16.614418476819992,9.260356184095144,39.889660477638245,134.2250732704997,939.9728013837012,8.178247947245836,0.0012,84.53993439674377,10.726317996159196
281,2024-12-26 09:59:32.241241+00:00,4.61370125412941,1.6815651232749225,5.589964389801025,15.06329420953989,7.809856549836695,28.623908758163452,161.08875861391425,939.9712858559797,5.309955165721476,0.0012,88.1589263677597,7.302470039576292
7413,2024-12-26 09:59:32.241241+00:00,2.148805884644389,1.5539603020995856,4.936930269002914,18.77366006374359,8.933784037828445,39.486801624298096,429.8897460103035,939.97149326402,7.035392673686147,0.0012,87.38554358482361,6.773634231649339
6759,2024-12-26 09:59:32.241241+00:00,5.966808646917343,1.590808144658804,10.506055259704596,28.081275522708893,23.770567949861288,44.56276595592499,58.448477648198605,939.9754651074763,7.545870292931795,0.0012,69.67206358909607,17.275544814765453
5064,2024-12-26 09:59:32.241241+00:00,2.356937387958169,2.1617097541689874,4.351812416315084,16.919009387493134,8.138240015134215,25.574789196252823,18.818385433405638,939.9761959361495,6.845478607341647,0.0012,84.94857966899872,9.241087827831507
11152,2024-12-26 09:59:32.241241+00:00,14.452558010816574,1.5953447984904052,-2.528723454475397,33.87899696826935,35.86812172830105,57.188880443573,300.9847830981016,939.982241971069,9.992186291143298,0.0016537404371774755,43.82558137178421,8.264748030342162
693,2024-12-26 09:59:32.241241+00:00,8.715152740478516,2.6395702427625656,2.290426409244546,65.21661579608917,72.00291720032692,81.55929744243622,106.390833389014,940.0039272034192,18.653526976704597,0.0030926219187676907,33.313443660736084,14.812898589298129
7335,2024-12-26 09:59:32.241241+00:00,2.8441089671105146,2.4574634590744973,-2.3983414888381986,13.941522687673569,6.24582451954484,40.580083429813385,61.77604082040489,939.9762662125868,6.311823130585253,0.0012,89.16753888130188,7.652511703781784
5421,2024-12-26 09:59:32.241241+00:00,14.226305298507214,1.6821844279766083,-12.22007180452347,28.515975922346115,23.90364893898368,48.340313136577606,122.71469458937645,939.982240953017,7.1731220576912165,0.0012,93.10386300086975,2.9582902789115906
3169,2024-12-26 09:59:32.241241+00:00,0.04023523069918156,3.279502499848604,3.6966106593608856,15.778692439198494,8.341911723837256,19.435912370681763,0.0012,939.9803987555497,8.876705350354314,0.0012,88.45245122909546,7.46491365134716
665,2024-12-26 09:59:32.241241+00:00,11.081160977482796,2.5187132236361505,-1.9999101758003235,31.504157930612564,20.501124300062656,45.634183287620544,251.94119662046432,939.9980158691178,9.10417697019875,0.002380849837209098,28.34645926952362,0.0012
6610,2024-12-26 09:59:32.241241+00:00,24.636035785079002,3.857671743780375,6.41907172799111,35.71023792028427,33.88182766735554,67.69470870494843,487.422663718462,939.9857474819291,16.204157777130604,0.0017160464631160721,38.01926136016846,9.00116574484855
29,2024-12-26 09:59:32.241241+00:00,12.628540396690369,1.6028005000203849,-8.000997382402417,15.264609828591347,7.890058495104313,30.68164587020874,62.81107198446989,939.9825930031075,5.077867034822702,0.0012,90.89956998825073,0.8893210906535387
6777,2024-12-26 09:59:32.241241+00:00,6.2603214755654335,1.4687955290079118,13.220673263072968,37.09720075130463,33.92389236390591,43.317997455596924,78.1603332143277,939.9726350340061,10.17511717416346,0.0012,75.37303447723389,16.929148696362972
11519,2024-12-26 09:59:32.241241+00:00,3.632292849943042,4.225790351480246,3.619196367263797,29.26868200302124,21.230872076004744,31.116883456707,89.44935398176312,939.9780574025644,5.344724599272013,0.0012,76.9993382692337,20.866815466433764
5279,2024-12-26 09:59:32.241241+00:00,2.517552813515067,1.7655169064551592,5.432212644815451,11.567341163754463,8.164508170448244,24.101628363132477,0.0012,939.9757415456115,8.462628416717052,0.0012,86.35521054267883,12.134518474340439
707,2024-12-26 09:59:32.241241+00:00,21.000880748033524,1.9279284552484752,-1.231577599048606,55.72502687573433,46.97350500524044,83.78098011016846,866.1841973662376,940.0024279429344,19.241215646266937,0.0012,27.66809642314911,1.536377239972353
409,2024-12-26 09:59:32.241241+00:00,12.484882026910782,1.1332860976457597,5.457963442802438,64.49174880981445,52.675417855381966,104.73022162914276,737.1211424469948,939.9932940367871,41.773841701447964,0.0012,76.5537965297699,6.63034908939153
6292,2024-12-26 09:59:32.241241+00:00,2.2175877820700407,2.2460595697909596,13.434001040458682,18.95030215382576,8.881395628675818,38.17175030708313,127.75659561157227,939.971866336884,5.687670059502125,0.0012,84.50309157371521,8.092079660855234
5582,2024-12-26 09:59:32.241241+00:00,9.93113499134779,5.700033529102803,5.939250624179849,32.945167273283005,15.850536853075027,40.78195095062256,156.8069332279265,939.9849632949918,7.7554469760507345,0.0012,57.17454671859741,25.49037802964449
6795,2024-12-26 09:59:32.241241+00:00,9.264807216823101,3.0943116445839407,13.79122028350831,53.48474904894829,50.89941693842411,59.25486981868744,137.2756320051849,939.975526369526,13.529273830354214,0.0012,73.08259963989258,16.146383713930845
7345,2024-12-26 09:59:32.241241+00:00,10.592061094939709,1.8075815359503031,-7.926767086982721,14.792007394134998,5.859641442075372,47.1096932888031,107.93558321893215,939.9798457327415,7.775077825412154,0.0012,89.94563698768616,6.055046687833965
6645,2024-12-26 09:59:32.241241+00:00,7.462449837476015,1.1350366675108672,9.773861944675446,24.469705298542976,6.680046659894288,45.808567106723785,436.29733845591545,939.9738047448918,8.588433019816875,0.0012,73.06337356567383,7.473049918189645
1635,2024-12-26 09:59:32.241241+00:00,7.788621354848146,1.2589860595017672,19.007344377040866,35.896185785532,35.63678106665611,57.53474682569504,41.1519140470773,939.9759197849198,13.200027890503407,0.0012,63.63779067993164,15.181461349129677
13049,2024-12-26 09:59:32.241241+00:00,5.4536075331270695,1.3397757676243782,11.113658964633942,24.987541139125824,27.422115061432123,54.42148000001907,810.6174878776073,939.9726905517746,12.509849075227976,0.0012,81.9929838180542,15.268544666469097
2295,2024-12-26 09:59:32.241241+00:00,34.86747667193413,1.1699075154215097,9.386574620008474,28.53262796998024,15.668570633977652,42.414700984954834,681.8550638854504,939.9820374212868,8.060822881758213,0.0019358279678272083,41.392385959625244,1.5120604075491428
7264,2024-12-26 09:59:32.241241+00:00,13.454965315759182,3.9033056408166886,-12.400336384773254,43.743498623371124,37.25575612485409,75.41014552116394,444.0033342689276,939.9987844004208,19.606091916561127,0.0012,83.53691697120667,5.114652449265122
5906,2024-12-26 09:59:32.241241+00:00,16.327351331710815,1.237212496995926,-8.59563124775886,12.714693322777748,7.313639041036367,43.60252618789673,172.51044046133757,939.9796736017452,6.9680365808308125,0.0012,81.82964265346527,9.685421828180552
11837,2024-12-26 09:59:32.241241+00:00,0.0012,4.30966971307993,22.644377011060726,17.865680158138275,9.446142243221402,22.240928560495377,0.0012,939.9747798844473,2.716635463759303,0.0012,67.08850622177124,2.9610830824822187
5289,2024-12-26 09:59:32.241241+00:00,6.546992808580399,0.999213857576251,4.730914890766144,37.85018250346184,19.0179872661829,70.82691639661789,92.32503361999989,939.9767334614298,17.573286686092615,0.001452785963920178,84.62524473667145,5.954810185357928
6561,2024-12-26 09:59:32.241241+00:00,3.5380548797547817,1.8634436215460302,1.483903861045846,21.365536376833916,17.36826576665044,54.22820448875427,299.7153205797076,939.9762737492565,10.488458935171366,0.0012,80.61683356761932,8.464795537292957
7390,2024-12-26 09:59:32.241241+00:00,2.0831481087952852,2.1814167253673076,-4.868943023681638,21.967217326164246,13.774046594277024,47.56389409303665,127.40916572511196,939.9822355851065,7.138645237311721,0.0012,75.14117360115051,6.033059908077121
4704,2024-12-26 09:59:32.241241+00:00,10.50171721726656,2.013251811563969,9.792228388786313,31.99254348874092,16.68952314183116,40.90707153081894,279.65300250798464,939.9841047501541,7.319737846031785,0.0012,42.76237517595291,26.73093695193529
12596,2024-12-26 09:59:32.241241+00:00,6.604231894016266,2.709347433745861,15.998251652717599,25.013932958245277,16.41190922819078,37.26450204849243,94.82251480221748,939.974660755397,5.662471441552043,0.0012,72.29384779930115,18.574511632323265
3576,2024-12-26 09:59:32.241241+00:00,13.16883135586977,3.5322867348790172,-7.2241111874580355,19.81339603662491,10.13017613813281,37.0218425989151,137.41716975346208,939.9837946360931,8.414010155946016,0.0012,85.4320639371872,6.750475149601698
2369,2024-12-26 09:59:32.241241+00:00,4.847508855164051,2.505190711915493,5.311841380596164,27.308102697134018,11.075480833649635,31.935185194015503,59.91572397761047,939.9809454325004,2.825571570545435,0.0012,58.311079144477844,26.34730190038681
3160,2024-12-26 09:59:32.241241+00:00,2.0502563565969467,2.464478906095028,4.611056303977975,20.536817610263824,7.550900028087199,24.215544015169144,34.32364319451153,939.9744719453156,6.249217324890196,0.0012,89.30144548416138,12.491234811022878
11574,2024-12-26 09:59:32.241241+00:00,40.78450798988342,0.8767393754422665,6.909874922037133,222.27585315704346,196.3844173848629,176.76984071731567,575.0163458287716,940.0431546500186,109.13471519947052,0.011655548150883988,35.71758806705475,0.0012
8631,2024-12-26 09:59:32.241241+00:00,6.874224171042442,0.8116300129517913,19.490952098369604,31.769052147865295,19.37576662376523,50.04127621650696,30.722166411578655,939.9765430826228,11.814052369445562,0.0012,66.45459830760956,23.883217945694923
10164,2024-12-26 09:59:32.241241+00:00,6.672763265669346,1.1360928632691503,6.860873752832418,47.55541309714317,34.113930590450764,69.46229338645935,366.0901915282011,939.9742374277848,16.27965409308672,0.002342090810998343,66.6838413476944,3.924326738342643
7639,2024-12-26 09:59:32.241241+00:00,4.035545978695154,1.4910508524626493,1.485783678293231,25.598568841814995,14.257451189681888,53.8407638669014,389.15888871997595,939.9739274849417,10.8962007407099,0.0012,86.89538061618805,5.139440763741732
9955,2024-12-26 09:59:32.241241+00:00,7.191647309809923,3.388279427587986,3.2360014677047815,38.46602886915207,19.78024113178253,65.13656973838806,128.17777460440993,939.9812436507782,15.112025178968906,0.0012,75.66641986370087,11.328604305163026
1811,2024-12-26 09:59:32.241241+00:00,9.761090390384197,1.5432844164967539,5.736976891756058,33.838093280792236,32.45161660760641,62.54535913467407,105.60265509411693,939.9844843462633,15.12929818034172,0.0012,44.78494048118591,20.64084867015481
768,2024-12-26 09:59:32.241241+00:00,7.28380773216486,1.3313075952231885,5.908867740631109,70.67941874265671,50.787383466959,111.89770102500916,243.89137979596853,939.997822378311,39.074023865163326,0.0013219267566455528,65.50535917282104,9.563183411955833
2668,2024-12-26 09:59:32.241241+00:00,3.786571556702256,1.9195402900874616,4.629332804679876,23.22334051132202,16.985113721340895,50.27222782373428,369.7409760206938,939.9737776215188,9.194872228428721,0.0012,85.51454722881317,8.77284852322191
3918,2024-12-26 09:59:32.241241+00:00,0.3812785726040602,1.772414990440011,3.906277740001684,16.11073687672615,8.210731173865497,27.354206889867783,0.0012,939.979901480343,6.150744345039129,0.0012,79.49700593948364,7.460905471816659
7222,2024-12-26 09:59:32.241241+00:00,2.4977666325867176,2.2880925685167313,24.833986341953278,51.13803222775459,7.33890269882977,75.77799260616302,0.0012,939.9850109629624,22.309648424386978,0.002761409996310249,53.19476008415222,5.104718147777021
7380,2024-12-26 09:59:32.241241+00:00,2.6616170071065426,3.287306282967329,10.486717426776892,15.126495622098446,6.579434311017394,35.37115529179573,40.50118150189519,939.9734907190432,6.957885833457112,0.0012,86.87810182571411,9.429152705706656
4701,2024-12-26 09:59:32.241241+00:00,12.705015018582344,1.4992848712950946,6.6450455486774445,30.58921918272972,19.918013252317905,40.136200189590454,153.19297090172768,939.9789313863148,7.950869511812925,0.0012,54.4919353723526,25.357636623084545
3726,2024-12-26 09:59:32.241241+00:00,4.672297276556492,2.4190576937794686,5.7972209870815306,64.51620161533356,63.317664727568626,100.79521536827087,62.785204499959946,939.9906369187811,12.62745556794107,0.0021820593246957287,28.29441100358963,9.93773341178894
12612,2024-12-26 09:59:32.241241+00:00,6.36996328830719,1.6585669776797296,10.654407918453217,28.231775388121605,23.15504941344261,48.66313487291336,57.05266958102584,939.9763363455713,8.87496873177588,0.0012,69.65855598449707,16.941371141001582
11766,2024-12-26 09:59:32.241241+00:00,8.788108825683594,1.9024238932132722,2.6157427251338987,14.782668091356754,8.2908392585814,27.400901913642883,167.7262131124735,939.9729471841711,6.082723254337907,0.0012,89.24850404262543,7.135181804187596
3585,2024-12-26 09:59:32.241241+00:00,6.346859969198704,4.951244193911553,-7.835096764564511,33.0444797873497,8.914267205633223,45.330069959163666,831.8135514855385,939.9925253373513,10.201151628047228,0.0012,57.44901716709137,13.67834396660328
11799,2024-12-26 09:59:32.241241+00:00,5.387036129832268,2.1007201920449736,10.109143990278241,78.7617564201355,69.40902112424374,119.24729347229004,117.63720540329814,940.0042300661735,31.510990656912327,0.0012,47.76823282241821,8.544485899619758
131,2024-12-26 09:59:32.241241+00:00,0.23808958940207958,2.1170514015853406,-1.2844823122024565,15.729593113064766,7.844968928955495,28.193268924951553,0.0012,939.9788983443577,7.442655850201845,0.0012,88.65482926368713,4.799195448867977
6227,2024-12-26 09:59:32.241241+00:00,5.9275031089782715,1.2727946794033052,4.945537853240964,14.666113071143627,6.8724200231954455,36.039572954177856,250.31883269548416,939.9720631942037,8.322966162115335,0.0012,86.95479691028595,11.590750655159354
9900,2024-12-26 09:59:32.241241+00:00,3.3772364258766174,4.142855332940817,1.8083027541637477,26.180453598499298,16.07179556414485,33.06141123175621,96.01064375601709,939.9766982800211,6.084545997902751,0.0012,84.64649319648743,16.80355751886964
2381,2024-12-26 09:59:32.241241+00:00,6.157608702778816,2.597589484900236,3.513674759864813,30.836965888738632,18.08032225072384,38.13910782337189,267.76562444865704,939.9782242119254,5.7807019874453545,0.0012,70.876225233078,27.59789116680622
5298,2024-12-26 09:59:32.241241+00:00,5.414491519331932,2.3159529788047077,3.135516691207883,28.803713619709015,21.005106162279844,38.5911762714386,127.56806099787354,939.983493917418,6.724040964618325,0.0012,55.44600248336792,15.639225021004677
4708,2024-12-26 09:59:32.241241+00:00,10.512755252420902,2.02415197506547,5.8846189975738525,51.55226215720177,23.582037180662155,91.54680669307709,551.879033446312,939.9870375697501,34.890365697443485,0.003890310435963329,63.52611422538757,10.432715062052011
13274,2024-12-26 09:59:32.241241+00:00,4.742932040244341,3.3435655422508717,25.08612470030785,30.073799192905426,9.066538885235786,11.34432926774025,0.0012,939.977051601134,1.4989531077444553,0.0012,59.7538822889328,2.3654999677091837
3052,2024-12-26 09:59:32.241241+00:00,4.322840832173824,1.5784853121638298,-1.354863029718402,25.219257920980453,8.329099284484982,43.4062197804451,792.8427308797836,939.9795778678381,8.694737372919917,0.0012,71.8751871585846,3.862824523821473
12421,2024-12-26 09:59:32.241241+00:00,13.117006048560143,2.10449870929122,10.402485424280172,52.06193029880524,39.09839613735676,81.35680854320526,423.16457256674767,939.9773581628106,27.733630642294884,0.0018168224778492004,84.94772672653198,11.84910535812378
1684,2024-12-26 09:59:32.241241+00:00,11.33608166128397,2.489802414178848,-3.3404897034168215,41.16009175777435,34.75202685594559,58.216117322444916,1805.754005908966,940.0113702200761,13.552009414881468,0.0018148525668948423,41.84387147426605,9.657145710662007
9281,2024-12-26 09:59:32.241241+00:00,2.142452634871006,5.6057486462593085,-5.178204441070548,19.214659929275513,8.549449728801847,27.30439156293869,0.0012,939.9912511604489,3.3311513606458902,0.0012,84.6905779838562,2.7145259082317352
3574,2024-12-26 09:59:32.241241+00:00,6.744079291820526,1.5678012683987619,-3.8809056818485175,18.625158816576004,8.765055474825203,31.60545900464058,50.560926320031285,939.9826419266756,6.451877889223397,0.0012,74.09760117530823,8.429308072663844
10775,2024-12-26 09:59:32.241241+00:00,3.311688546091318,1.9417894591391087,20.81757240891457,22.387702018022537,10.026694405823946,24.078208208084106,0.0012,939.9782139373128,3.7061624946072698,0.0012,47.7421510219574,5.958979018032551
7675,2024-12-26 09:59:32.241241+00:00,13.18957470357418,1.525689979940653,4.326700216531762,48.09059947729111,32.801604591310024,83.22184681892395,718.4281013906002,939.9851634733204,25.907089106738567,0.003399242996238172,49.870306849479675,10.687886970117688
3744,2024-12-26 09:59:32.241241+00:00,15.467068180441856,2.0359087456017733,3.6574762821197595,19.228726625442505,9.030810249969363,28.729712963104248,220.89038975536823,939.98410136436,5.073686796240509,0.0012,59.44577157497406,6.863442831672728
6131,2024-12-26 09:59:32.241241+00:00,9.295955300331116,1.6452849170565607,4.777235746383667,15.139171853661537,6.89402548968792,39.14247304201126,179.4555690139532,939.9715100587928,7.395604781806469,0.0012,87.67630577087402,10.013014543801546
2102,2024-12-26 09:59:32.241241+00:00,16.18538238108158,8.964848760664463,2.527535223960882,50.978049635887146,22.709862180054188,107.95133113861084,895.0043469667435,939.9974022768438,43.05031283199787,0.0027503881210577674,70.54622769355774,12.075272388756275
5937,2024-12-26 09:59:32.241241+00:00,8.863413706421852,1.8708747054636479,-6.310942739248276,16.058234497904778,7.03621569275856,38.80038857460022,93.92965002916753,939.9791634558933,6.481843031011522,0.0012,88.70626330375671,4.373044357635081
5803,2024-12-26 09:59:32.241241+00:00,8.863590657711029,2.9975927668809894,8.021377581357953,118.31816285848618,120.23037242889404,144.40589547157288,589.2591550946236,940.0231911163428,53.6051529943943,0.0012,37.55533576011658,2.3229920770972967
1715,2024-12-26 09:59:32.241241+00:00,15.01835323870182,1.3127181491255762,0.2159806191921234,43.59076917171478,38.893317468464375,56.53632581233978,3570.093587040901,940.029723104497,12.60300948470831,0.0013694639892491978,40.5790838599205,13.810384552925825
5335,2024-12-26 09:59:32.241241+00:00,6.280607543885708,1.9034230533987284,-1.0103258073329897,18.427247181534767,10.843700259923935,46.699824929237366,175.19781831651926,939.9745877749519,8.950971208512783,0.0012,87.0337826013565,10.01814380288124
2636,2024-12-26 09:59:32.241241+00:00,6.422766484320164,2.082607926875353,1.9370387554168786,17.467843368649483,7.66344831045717,31.21630847454071,81.09991904348135,939.9749987023824,4.793728703632951,0.0012,86.6364187002182,6.0865102568641305
6021,2024-12-26 09:59:32.241241+00:00,5.436631850898266,2.193401351943612,6.351605176925659,15.617788769304752,8.679814450442791,22.74065986275673,51.04951560497284,939.9740177892381,6.95144834369421,0.0012,89.30914342403412,4.069706192240119
6750,2024-12-26 09:59:32.241241+00:00,4.903288558125496,1.519298560768366,13.319215261936193,34.965019673109055,28.606785021722317,41.8693408370018,55.81499426625669,939.973166673095,9.559732262045145,0.0012,75.76283991336823,17.282174667343497
3695,2024-12-26 09:59:32.241241+00:00,3.706346731632948,7.477811580896378,3.7436060905456543,30.131112784147263,9.68950179591775,38.144002854824066,268.13228614628315,939.9836552755733,6.924775717779994,0.0012,75.60268521308899,20.899944938719273
7129,2024-12-26 09:59:32.241241+00:00,7.010375615209341,2.6108721180260184,6.509446865320214,71.31103426218033,69.85443969070911,104.66217398643494,92.98198274336755,939.9985719013494,22.817610770463943,0.0012,31.836753487586975,18.812752095982432
