\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
154 ,   359 ,2024-11-29 06:13:03 ,16.0 , 1.0 ,22.0 ,  20.0 ,18.0 , 53.0 ,245.0 ,       ,10.0 ,    ,84.0 ,11.0
155 ,   359 ,2024-11-29 05:13:03 ,15.0 , 1.0 ,21.0 ,  21.0 ,21.0 , 55.0 ,228.0 ,       ,11.0 ,    ,88.0 ,12.0
156 ,   359 ,2024-11-29 04:13:02 ,17.0 , 1.0 ,22.0 ,  21.0 ,21.0 , 54.0 ,214.0 ,       ,11.0 ,    ,88.0 ,13.0
157 ,   359 ,2024-11-29 03:13:02 ,18.0 , 1.0 ,22.0 ,  24.0 ,19.0 , 59.0 ,234.0 ,       ,14.0 ,    ,88.0 ,12.0
158 ,   359 ,2024-11-29 02:13:04 ,20.0 , 1.0 ,22.0 ,  24.0 ,19.0 , 59.0 ,348.0 ,       ,14.0 ,    ,90.0 ,10.0
159 ,   359 ,2024-11-29 01:13:03 ,21.0 , 1.0 ,21.0 ,  22.0 ,22.0 , 48.0 ,393.0 ,       ,10.0 ,    ,90.0 ,10.0
160 ,   359 ,2024-11-29 00:13:03 ,24.0 , 2.0 ,21.0 ,  20.0 ,20.0 , 40.0 ,416.0 ,       , 8.0 ,    ,84.0 ,10.0
161 ,   359 ,2024-11-28 23:13:03 ,25.0 , 1.0 ,22.0 ,  22.0 ,22.0 , 42.0 ,446.0 ,       , 8.0 ,    ,87.0 ,11.0
162 ,   359 ,2024-11-28 22:13:03 ,24.0 , 1.0 ,22.0 ,  22.0 ,22.0 , 48.0 ,419.0 ,       , 9.0 ,    ,91.0 ,11.0
163 ,   359 ,2024-11-28 21:13:03 ,23.0 , 1.0 ,21.0 ,  19.0 ,18.0 , 50.0 ,449.0 ,       , 9.0 ,    ,87.0 ,13.0
164 ,   359 ,2024-11-28 20:13:03 ,23.0 , 1.0 ,22.0 ,  34.0 ,34.0 , 64.0 ,421.0 ,       ,16.0 ,    ,83.0 ,16.0
165 ,   359 ,2024-11-28 19:13:03 ,22.0 , 1.0 ,23.0 ,  51.0 ,48.0 , 84.0 ,359.0 ,       ,26.0 ,    ,76.0 ,20.0
166 ,   359 ,2024-11-28 18:13:02 ,24.0 , 1.0 ,25.0 ,  38.0 ,38.0 , 64.0 ,326.0 ,       ,16.0 ,    ,68.0 ,26.0
167 ,   359 ,2024-11-28 17:13:03 ,26.0 , 1.0 ,26.0 ,  40.0 ,40.0 , 57.0 ,252.0 ,       ,12.0 ,    ,67.0 ,32.0
168 ,   359 ,2024-11-28 16:13:02 ,21.0 , 2.0 ,30.0 ,  40.0 ,36.0 , 58.0 ,254.0 ,       ,13.0 ,    ,43.0 ,38.0
169 ,   359 ,2024-11-28 15:13:03 ,17.0 , 2.0 ,31.0 ,  38.0 ,33.0 , 59.0 ,234.0 ,       ,14.0 ,    ,42.0 ,34.0
170 ,   359 ,2024-11-28 14:13:03 ,14.0 , 2.0 ,32.0 ,  35.0 ,32.0 , 49.0 ,248.0 ,       , 9.0 ,    ,43.0 ,35.0
171 ,   359 ,2024-11-28 13:13:03 ,14.0 , 2.0 ,31.0 ,  36.0 ,36.0 , 52.0 ,245.0 ,       ,10.0 ,    ,44.0 ,34.0
172 ,   359 ,2024-11-28 12:13:02 ,18.0 , 2.0 ,30.0 ,  47.0 ,47.0 , 60.0 ,253.0 ,       ,14.0 ,    ,46.0 ,34.0
173 ,   359 ,2024-11-28 11:13:03 ,18.0 , 4.0 ,30.0 ,  40.0 ,40.0 , 64.0 ,309.0 ,       ,16.0 ,    ,46.0 ,32.0
174 ,   359 ,2024-11-28 10:13:03 ,16.0 , 2.0 ,28.0 ,  34.0 ,34.0 , 52.0 ,259.0 ,       ,10.0 ,    ,47.0 ,26.0
175 ,   359 ,2024-11-28 09:13:02 ,33.0 , 1.0 ,27.0 ,  56.0 ,54.0 , 93.0 ,504.0 ,       ,32.0 ,    ,48.0 ,10.0
176 ,   359 ,2024-11-28 08:13:03 ,34.0 , 1.0 ,26.0 ,  62.0 ,62.0 , 98.0 ,473.0 ,       ,34.0 ,    ,54.0 , 8.0
177 ,   359 ,2024-11-28 07:13:02 ,32.0 , 1.0 ,24.0 ,  66.0 ,66.0 , 92.0 ,500.0 ,       ,32.0 ,    ,62.0 , 6.0
178 ,   359 ,2024-11-28 06:13:03 ,35.0 , 1.0 ,24.0 ,  79.0 ,80.0 , 98.0 ,469.0 ,       ,34.0 ,    ,59.0 , 7.0
179 ,   359 ,2024-11-28 05:13:03 ,40.0 , 1.0 ,24.0 ,  68.0 ,66.0 ,114.0 ,571.0 ,       ,41.0 ,    ,60.0 , 7.0
180 ,   359 ,2024-11-28 04:13:03 ,35.0 , 1.0 ,22.0 ,  83.0 ,66.0 ,136.0 ,698.0 ,       ,50.0 ,    ,70.0 , 6.0
181 ,   359 ,2024-11-28 03:13:03 ,36.0 , 1.0 ,22.0 ,  74.0 ,65.0 ,110.0 ,744.0 ,       ,38.0 ,    ,72.0 , 8.0
182 ,   359 ,2024-11-28 02:13:02 ,43.0 , 1.0 ,23.0 ,  55.0 ,55.0 , 60.0 ,737.0 ,       ,13.0 ,    ,67.0 , 6.0
183 ,   359 ,2024-11-28 01:13:03 ,36.0 , 1.0 ,23.0 ,  47.0 ,47.0 , 59.0 ,687.0 ,       ,14.0 ,    ,62.0 , 8.0
184 ,   359 ,2024-11-28 00:13:03 ,35.0 , 1.0 ,24.0 ,  45.0 ,45.0 , 64.0 ,555.0 ,       ,16.0 ,    ,62.0 ,12.0
185 ,   359 ,2024-11-27 23:13:03 ,41.0 , 1.0 ,24.0 ,  44.0 ,44.0 , 65.0 ,586.0 ,       ,17.0 ,    ,60.0 ,12.0
186 ,   359 ,2024-11-27 22:13:03 ,38.0 , 1.0 ,26.0 ,  40.0 ,40.0 , 63.0 ,581.0 ,       ,16.0 ,    ,50.0 ,15.0
187 ,   359 ,2024-11-27 21:13:03 ,30.0 , 2.0 ,27.0 ,  38.0 ,36.0 , 56.0 ,425.0 ,       ,12.0 ,    ,46.0 ,35.0
188 ,   359 ,2024-11-27 20:13:03 ,24.0 , 1.0 ,27.0 ,  41.0 ,38.0 , 56.0 ,341.0 ,       ,12.0 ,    ,59.0 ,40.0
189 ,   359 ,2024-11-27 19:13:03 ,22.0 , 1.0 ,28.0 ,  42.0 ,34.0 , 53.0 ,319.0 ,       ,10.0 ,    ,64.0 ,42.0
190 ,   359 ,2024-11-27 18:13:03 ,18.0 , 2.0 ,30.0 ,  42.0 ,36.0 , 56.0 ,302.0 ,       ,12.0 ,    ,38.0 ,40.0
191 ,   359 ,2024-11-27 17:13:03 ,16.0 , 2.0 ,32.0 ,  42.0 ,32.0 , 54.0 ,221.0 ,       ,11.0 ,    ,35.0 ,42.0
192 ,   359 ,2024-11-27 16:13:03 ,18.0 , 2.0 ,31.0 ,  42.0 ,32.0 , 53.0 ,238.0 ,       ,11.0 ,    ,34.0 ,42.0
193 ,   359 ,2024-11-27 15:13:03 ,14.0 , 4.0 ,32.0 ,  32.0 ,27.0 , 50.0 ,222.0 ,       , 9.0 ,    ,33.0 ,31.0
194 ,   359 ,2024-11-27 14:13:03 ,12.0 , 4.0 ,32.0 ,  40.0 ,29.0 , 55.0 ,205.0 ,       ,12.0 ,    ,34.0 ,40.0
195 ,   359 ,2024-11-27 13:13:03 ,16.0 , 4.0 ,31.0 ,  37.0 ,34.0 , 54.0 ,247.0 ,       ,11.0 ,    ,36.0 ,36.0
196 ,   359 ,2024-11-27 12:13:03 ,14.0 , 6.0 ,30.0 ,  39.0 ,37.0 , 57.0 ,234.0 ,       ,12.0 ,    ,41.0 ,35.0
197 ,   359 ,2024-11-27 11:13:03 ,17.0 , 3.0 ,30.0 ,  41.0 ,41.0 , 65.0 ,381.0 ,       ,17.0 ,    ,40.0 ,19.0
198 ,   359 ,2024-11-27 10:13:03 ,18.0 , 3.0 ,29.0 ,  31.0 ,30.0 , 68.0 ,408.0 ,       ,18.0 ,    ,39.0 ,17.0
199 ,   359 ,2024-11-27 09:13:03 ,22.0 , 2.0 ,28.0 ,  48.0 ,48.0 , 73.0 ,482.0 ,       ,21.0 ,    ,44.0 ,12.0
200 ,   359 ,2024-11-27 08:13:03 ,26.0 , 1.0 ,24.0 ,  39.0 ,39.0 , 72.0 ,500.0 ,       ,20.0 ,    ,60.0 ,11.0
201 ,   359 ,2024-11-27 07:13:03 ,20.0 , 1.0 ,23.0 ,  33.0 ,30.0 , 69.0 ,423.0 ,       ,19.0 ,    ,68.0 ,10.0
202 ,   359 ,2024-11-27 06:13:03 ,22.0 , 1.0 ,23.0 ,  30.0 ,29.0 , 67.0 ,371.0 ,       ,18.0 ,    ,66.0 ,14.0
203 ,   359 ,2024-11-27 05:13:03 ,44.0 , 1.0 ,24.0 ,  44.0 ,43.0 , 83.0 ,486.0 ,       ,26.0 ,    ,61.0 ,10.0
204 ,   359 ,2024-11-27 04:13:03 ,41.0 , 1.0 ,24.0 ,  44.0 ,44.0 , 82.0 ,584.0 ,       ,26.0 ,    ,63.0 ,10.0
205 ,   359 ,2024-11-27 03:13:03 ,41.0 , 1.0 ,24.0 ,  52.0 ,47.0 , 92.0 ,529.0 ,       ,31.0 ,    ,61.0 ,10.0
206 ,   359 ,2024-11-27 02:03:36 ,39.0 , 1.0 ,24.0 ,  50.0 ,50.0 , 85.0 ,612.0 ,       ,27.0 ,    ,58.0 , 9.0
207 ,   359 ,2024-11-26 04:10:03 ,18.0 , 1.0 ,20.0 ,  33.0 ,33.0 , 65.0 ,353.0 ,       ,17.0 ,    ,79.0 , 8.0
208 ,   359 ,2024-11-26 03:10:03 ,21.0 , 1.0 ,20.0 ,  34.0 ,34.0 , 66.0 ,370.0 ,       ,17.0 ,    ,78.0 , 6.0
209 ,   359 ,2024-11-26 02:10:03 ,20.0 , 1.0 ,20.0 ,  42.0 ,42.0 , 64.0 ,438.0 ,       ,16.0 ,    ,79.0 , 6.0
210 ,   359 ,2024-11-26 01:10:03 ,26.0 , 1.0 ,19.0 ,  45.0 ,45.0 , 63.0 ,404.0 ,       ,16.0 ,    ,82.0 , 6.0
211 ,   359 ,2024-11-26 00:10:03 ,26.0 , 1.0 ,20.0 ,  40.0 ,40.0 , 66.0 ,442.0 ,       ,17.0 ,    ,74.0 , 6.0
212 ,   359 ,2024-11-25 23:10:03 ,19.0 , 2.0 ,20.0 ,  43.0 ,43.0 , 67.0 ,434.0 ,       ,18.0 ,    ,76.0 , 6.0
213 ,   359 ,2024-11-25 22:10:04 ,28.0 , 1.0 ,21.0 ,  37.0 ,37.0 , 64.0 ,416.0 ,       ,16.0 ,    ,74.0 , 7.0
214 ,   359 ,2024-11-25 21:10:03 ,29.0 , 2.0 ,22.0 ,  27.0 ,27.0 , 56.0 ,366.0 ,       ,12.0 ,    ,70.0 ,13.0
215 ,   359 ,2024-11-25 20:10:03 ,25.0 , 1.0 ,23.0 ,  26.0 ,24.0 , 54.0 ,346.0 ,       ,10.0 ,    ,66.0 ,22.0
216 ,   359 ,2024-11-25 19:10:03 ,17.0 , 1.0 ,24.0 ,  30.0 ,27.0 , 55.0 ,281.0 ,       ,11.0 ,    ,62.0 ,30.0
217 ,   359 ,2024-11-25 18:10:03 ,15.0 , 2.0 ,24.0 ,  41.0 ,41.0 , 62.0 ,266.0 ,       ,15.0 ,    ,60.0 ,34.0
218 ,   359 ,2024-11-25 17:10:03 ,16.0 , 2.0 ,25.0 ,  40.0 ,39.0 , 67.0 ,236.0 ,       ,18.0 ,    ,57.0 ,35.0
219 ,   359 ,2024-11-25 16:10:03 ,14.0 , 2.0 ,26.0 ,  37.0 ,25.0 , 69.0 ,183.0 ,       ,18.0 ,    ,56.0 ,36.0
220 ,   359 ,2024-11-25 15:10:03 ,13.0 , 2.0 ,26.0 ,  35.0 ,21.0 , 59.0 ,186.0 ,       ,14.0 ,    ,56.0 ,35.0
221 ,   359 ,2024-11-25 14:10:03 ,14.0 , 2.0 ,26.0 ,  33.0 ,28.0 , 55.0 ,206.0 ,       ,11.0 ,    ,49.0 ,30.0
222 ,   359 ,2024-11-25 13:10:03 ,14.0 , 2.0 ,26.0 ,  30.0 ,30.0 , 61.0 ,196.0 ,       ,15.0 ,    ,48.0 ,22.0
223 ,   359 ,2024-11-25 12:10:03 ,13.0 , 2.0 ,24.0 ,  28.0 ,27.0 , 53.0 ,212.0 ,       ,12.0 ,    ,54.0 ,21.0
224 ,   359 ,2024-11-25 11:10:03 ,13.0 , 2.0 ,24.0 ,  18.0 ,15.0 , 23.0 ,251.0 ,       , 4.0 ,    ,61.0 ,18.0
225 ,   359 ,2024-11-25 10:10:04 ,12.0 , 3.0 ,25.0 ,  15.0 ,15.0 , 20.0 ,162.0 ,       , 4.0 ,    ,66.0 ,14.0
226 ,   359 ,2024-11-25 09:10:03 ,12.0 , 3.0 ,22.0 ,  13.0 ,13.0 , 23.0 ,152.0 ,       , 4.0 ,    ,74.0 ,12.0
227 ,   359 ,2024-11-25 08:10:04 ,11.0 , 2.0 ,18.0 ,  14.0 ,14.0 , 26.0 ,130.0 ,       , 5.0 ,    ,79.0 ,12.0
228 ,   359 ,2024-11-25 07:10:03 ,12.0 , 2.0 ,17.0 ,  16.0 ,16.0 , 31.0 ,113.0 ,       , 6.0 ,    ,82.0 ,12.0
229 ,   359 ,2024-11-25 06:10:03 , 8.0 , 2.0 ,17.0 ,  16.0 ,12.0 , 24.0 , 30.0 ,       , 4.0 ,    ,84.0 ,16.0
230 ,   359 ,2024-11-25 05:10:03 , 7.0 , 2.0 ,16.0 ,  16.0 ,14.0 , 25.0 , 29.0 ,       , 5.0 ,    ,88.0 ,16.0
231 ,   359 ,2024-11-25 04:10:03 , 6.0 , 2.0 ,16.0 ,  18.0 ,11.0 , 21.0 , 30.0 ,       , 4.0 ,    ,88.0 ,18.0
232 ,   359 ,2024-11-25 03:10:04 , 6.0 , 2.0 ,16.0 ,  18.0 , 8.0 , 21.0 , 42.0 ,       , 4.0 ,    ,86.0 ,18.0
233 ,   359 ,2024-11-25 02:10:04 , 6.0 , 2.0 ,17.0 ,  18.0 ,12.0 , 25.0 , 56.0 ,       , 4.0 ,    ,84.0 ,18.0
234 ,   359 ,2024-11-25 01:10:03 , 8.0 , 2.0 ,16.0 ,  16.0 ,13.0 , 30.0 ,134.0 ,       , 5.0 ,    ,82.0 ,16.0
235 ,   359 ,2024-11-25 00:10:03 , 8.0 , 2.0 ,16.0 ,  16.0 ,12.0 , 26.0 ,140.0 ,       , 5.0 ,    ,77.0 ,16.0
236 ,   359 ,2024-11-24 23:10:03 , 8.0 , 2.0 ,17.0 ,  17.0 ,12.0 , 27.0 ,117.0 ,       , 5.0 ,    ,79.0 ,17.0
237 ,   359 ,2024-11-24 22:10:04 , 8.0 , 2.0 ,17.0 ,  18.0 ,10.0 , 28.0 ,123.0 ,       , 5.0 ,    ,80.0 ,18.0
238 ,   359 ,2024-11-24 21:10:03 , 8.0 , 2.0 ,18.0 ,  20.0 ,10.0 , 33.0 ,127.0 ,       , 7.0 ,    ,74.0 ,19.0
239 ,   359 ,2024-11-24 20:10:03 , 8.0 , 2.0 ,18.0 ,  20.0 ,13.0 , 25.0 ,117.0 ,       , 4.0 ,    ,74.0 ,20.0
240 ,   359 ,2024-11-24 19:10:04 , 8.0 , 2.0 ,19.0 ,  19.0 ,13.0 , 32.0 ,124.0 ,       , 6.0 ,    ,68.0 ,19.0
241 ,   359 ,2024-11-24 18:10:03 , 7.0 , 3.0 ,20.0 ,  22.0 ,13.0 , 28.0 ,125.0 ,       , 5.0 ,    ,65.0 ,22.0
242 ,   359 ,2024-11-24 17:10:04 , 8.0 , 3.0 ,21.0 ,  24.0 ,13.0 , 27.0 ,126.0 ,       , 5.0 ,    ,64.0 ,24.0
243 ,   359 ,2024-11-24 16:10:03 , 7.0 , 3.0 ,22.0 ,  25.0 ,14.0 , 27.0 ,135.0 ,       , 5.0 ,    ,62.0 ,25.0
244 ,   359 ,2024-11-24 15:10:03 , 7.0 , 3.0 ,22.0 ,  25.0 ,14.0 , 27.0 ,134.0 ,       , 5.0 ,    ,61.0 ,25.0
245 ,   359 ,2024-11-24 14:10:04 , 8.0 , 3.0 ,21.0 ,  23.0 ,14.0 , 26.0 ,141.0 ,       , 4.0 ,    ,60.0 ,23.0
246 ,   359 ,2024-11-24 13:10:03 , 7.0 , 2.0 ,20.0 ,  20.0 ,13.0 , 23.0 , 94.0 ,       , 4.0 ,    ,62.0 ,20.0
247 ,   359 ,2024-11-24 12:10:03 , 7.0 , 2.0 ,21.0 ,  19.0 ,16.0 , 24.0 , 68.0 ,       , 4.0 ,    ,65.0 ,19.0
248 ,   359 ,2024-11-24 11:10:03 , 7.0 , 2.0 ,22.0 ,  19.0 ,10.0 , 26.0 , 60.0 ,       , 5.0 ,    ,77.0 ,19.0
249 ,   359 ,2024-11-24 10:10:03 , 6.0 , 2.0 ,21.0 ,  18.0 ,11.0 , 24.0 , 57.0 ,       , 4.0 ,    ,90.0 ,18.0
250 ,   359 ,2024-11-24 09:10:04 , 8.0 , 2.0 ,21.0 ,  17.0 ,10.0 , 29.0 , 67.0 ,       , 5.0 ,    ,81.0 ,17.0
251 ,   359 ,2024-11-24 08:10:04 , 8.0 , 2.0 ,19.0 ,  18.0 ,10.0 , 30.0 , 66.0 ,       , 5.0 ,    ,69.0 ,18.0
252 ,   359 ,2024-11-24 07:10:03 , 8.0 , 2.0 ,16.0 ,  15.0 ,14.0 , 44.0 , 64.0 ,       , 8.0 ,    ,86.0 ,15.0
253 ,   359 ,2024-11-24 06:10:04 ,10.0 , 2.0 ,16.0 ,  22.0 ,22.0 , 53.0 , 87.0 ,       ,10.0 ,    ,94.0 ,14.0
254 ,   359 ,2024-11-24 05:10:03 , 8.0 , 2.0 ,16.0 ,  22.0 ,22.0 , 43.0 ,144.0 ,       , 8.0 ,    ,92.0 ,17.0
255 ,   359 ,2024-11-24 04:10:03 , 8.0 , 2.0 ,16.0 ,  20.0 ,20.0 , 43.0 ,115.0 ,       , 8.0 ,    ,86.0 ,17.0
256 ,   359 ,2024-11-24 03:10:03 , 8.0 , 2.0 ,16.0 ,  20.0 ,16.0 , 36.0 ,130.0 ,       , 6.0 ,    ,82.0 ,17.0
257 ,   359 ,2024-11-24 02:10:03 , 8.0 , 2.0 ,16.0 ,  18.0 ,11.0 , 32.0 ,134.0 ,       , 6.0 ,    ,86.0 ,18.0
258 ,   359 ,2024-11-24 01:10:03 , 9.0 , 2.0 ,16.0 ,  17.0 ,12.0 , 32.0 ,125.0 ,       , 6.0 ,    ,86.0 ,17.0
259 ,   359 ,2024-11-24 00:10:03 ,10.0 , 2.0 ,17.0 ,  16.0 ,14.0 , 27.0 ,135.0 ,       , 4.0 ,    ,74.0 ,16.0
260 ,   359 ,2024-11-23 23:10:04 , 9.0 , 2.0 ,17.0 ,  16.0 ,14.0 , 24.0 ,132.0 ,       , 4.0 ,    ,76.0 ,16.0
261 ,   359 ,2024-11-23 22:10:03 , 9.0 , 2.0 ,18.0 ,  16.0 ,12.0 , 25.0 ,132.0 ,       , 4.0 ,    ,82.0 ,16.0
262 ,   359 ,2024-11-23 21:10:03 , 9.0 , 2.0 ,18.0 ,  16.0 ,12.0 , 27.0 ,127.0 ,       , 5.0 ,    ,80.0 ,16.0
263 ,   359 ,2024-11-23 20:10:03 , 9.0 , 2.0 ,18.0 ,  20.0 ,17.0 , 42.0 ,169.0 ,       , 8.0 ,    ,84.0 ,16.0
264 ,   359 ,2024-11-23 19:10:03 ,11.0 , 2.0 ,19.0 ,  21.0 ,18.0 , 42.0 ,193.0 ,       , 8.0 ,    ,78.0 ,16.0
265 ,   359 ,2024-11-23 18:10:04 ,10.0 , 2.0 ,20.0 ,  18.0 ,12.0 , 28.0 ,188.0 ,       , 5.0 ,    ,75.0 ,18.0
266 ,   359 ,2024-11-23 17:10:04 ,10.0 , 2.0 ,21.0 ,  18.0 ,13.0 , 28.0 ,183.0 ,       , 5.0 ,    ,72.0 ,18.0
267 ,   359 ,2024-11-23 16:10:03 ,10.0 , 3.0 ,22.0 ,  22.0 ,13.0 , 39.0 ,193.0 ,       , 9.0 ,    ,69.0 ,18.0
268 ,   359 ,2024-11-23 15:10:03 ,10.0 , 3.0 ,23.0 ,  18.0 ,12.0 , 34.0 ,200.0 ,       , 6.0 ,    ,68.0 ,18.0
269 ,   359 ,2024-11-23 14:10:03 ,10.0 , 3.0 ,23.0 ,  18.0 ,12.0 , 30.0 ,196.0 ,       , 6.0 ,    ,69.0 ,18.0
270 ,   359 ,2024-11-23 13:10:04 , 9.0 , 3.0 ,23.0 ,  18.0 ,12.0 , 30.0 ,207.0 ,       , 6.0 ,    ,71.0 ,18.0
271 ,   359 ,2024-11-23 12:10:04 ,10.0 , 3.0 ,21.0 ,  18.0 ,12.0 , 26.0 ,217.0 ,       , 4.0 ,    ,76.0 ,18.0
272 ,   359 ,2024-11-23 11:10:03 ,10.0 , 3.0 ,22.0 ,  17.0 ,13.0 , 21.0 ,204.0 ,       , 4.0 ,    ,75.0 ,17.0
273 ,   359 ,2024-11-23 10:10:03 ,10.0 , 2.0 ,20.0 ,  16.0 ,13.0 , 23.0 ,186.0 ,       , 4.0 ,    ,82.0 ,16.0
274 ,   359 ,2024-11-23 09:10:03 ,10.0 , 2.0 ,20.0 ,  17.0 ,13.0 , 24.0 ,190.0 ,       , 4.0 ,    ,79.0 ,17.0
275 ,   359 ,2024-11-23 08:10:03 ,10.0 , 2.0 ,19.0 ,  16.0 ,14.0 , 26.0 ,202.0 ,       , 4.0 ,    ,84.0 ,16.0
276 ,   359 ,2024-11-23 07:10:04 ,10.0 , 2.0 ,18.0 ,  16.0 ,12.0 , 26.0 ,180.0 ,       , 4.0 ,    ,88.0 ,16.0
277 ,   359 ,2024-11-23 06:10:03 ,10.0 , 2.0 ,18.0 ,  17.0 ,12.0 , 29.0 ,188.0 ,       , 5.0 ,    ,90.0 ,17.0
278 ,   359 ,2024-11-23 05:10:03 ,10.0 , 2.0 ,18.0 ,  17.0 ,12.0 , 29.0 ,186.0 ,       , 5.0 ,    ,93.0 ,17.0
279 ,   359 ,2024-11-23 04:10:04 ,10.0 , 2.0 ,18.0 ,  17.0 ,12.0 , 26.0 ,185.0 ,       , 5.0 ,    ,93.0 ,17.0
280 ,   359 ,2024-11-23 03:10:03 ,10.0 , 2.0 ,18.0 ,  17.0 ,12.0 , 23.0 ,201.0 ,       , 4.0 ,    ,93.0 ,17.0
281 ,   359 ,2024-11-23 02:10:03 ,10.0 , 2.0 ,18.0 ,  16.0 ,12.0 , 28.0 ,220.0 ,       , 5.0 ,    ,88.0 ,16.0
282 ,   359 ,2024-11-23 01:10:03 ,10.0 , 2.0 ,18.0 ,  16.0 ,12.0 , 31.0 ,227.0 ,       , 6.0 ,    ,82.0 ,16.0
283 ,   359 ,2024-11-23 00:10:04 ,11.0 , 2.0 ,19.0 ,  16.0 ,12.0 , 24.0 ,231.0 ,       , 4.0 ,    ,84.0 ,16.0
284 ,   359 ,2024-11-22 23:10:04 ,11.0 , 2.0 ,19.0 ,  17.0 ,13.0 , 26.0 ,225.0 ,       , 4.0 ,    ,84.0 ,17.0
285 ,   359 ,2024-11-22 22:10:03 ,10.0 , 2.0 ,18.0 ,  16.0 ,13.0 , 30.0 ,206.0 ,       , 6.0 ,    ,85.0 ,16.0
286 ,   359 ,2024-11-22 21:10:03 ,11.0 , 2.0 ,19.0 ,  16.0 ,12.0 , 28.0 ,234.0 ,       , 5.0 ,    ,82.0 ,16.0
287 ,   359 ,2024-11-22 20:10:03 ,12.0 , 2.0 ,20.0 ,  18.0 ,14.0 , 31.0 ,231.0 ,       , 6.0 ,    ,78.0 ,18.0
288 ,   359 ,2024-11-22 19:10:03 ,12.0 , 2.0 ,21.0 ,  18.0 ,14.0 , 28.0 ,227.0 ,       , 5.0 ,    ,75.0 ,18.0
289 ,   359 ,2024-11-22 18:10:03 ,12.0 , 2.0 ,21.0 ,  18.0 ,16.0 , 31.0 ,210.0 ,       , 6.0 ,    ,74.0 ,18.0
290 ,   359 ,2024-11-22 17:10:04 ,12.0 , 2.0 ,22.0 ,  18.0 ,15.0 , 30.0 ,216.0 ,       , 5.0 ,    ,75.0 ,18.0
291 ,   359 ,2024-11-22 16:10:03 ,12.0 , 2.0 ,21.0 ,  17.0 ,14.0 , 31.0 ,225.0 ,       , 6.0 ,    ,78.0 ,17.0
292 ,   359 ,2024-11-22 15:10:03 ,12.0 , 2.0 ,21.0 ,  16.0 ,16.0 , 34.0 ,220.0 ,       , 6.0 ,    ,74.0 ,16.0
293 ,   359 ,2024-11-22 14:10:03 ,12.0 , 2.0 ,21.0 ,  18.0 ,16.0 , 33.0 ,209.0 ,       , 6.0 ,    ,71.0 ,18.0
294 ,   359 ,2024-11-22 13:10:03 ,12.0 , 2.0 ,21.0 ,  18.0 ,16.0 , 34.0 ,226.0 ,       , 6.0 ,    ,70.0 ,18.0
295 ,   359 ,2024-11-22 12:10:03 ,12.0 , 2.0 ,20.0 ,  17.0 ,15.0 , 33.0 ,233.0 ,       , 6.0 ,    ,71.0 ,17.0
296 ,   359 ,2024-11-22 11:10:03 ,12.0 , 2.0 ,20.0 ,  19.0 ,18.0 , 30.0 ,234.0 ,       , 6.0 ,    ,75.0 ,17.0
297 ,   359 ,2024-11-22 10:10:03 ,12.0 , 2.0 ,20.0 ,  17.0 ,15.0 , 34.0 ,242.0 ,       , 6.0 ,    ,79.0 ,17.0
298 ,   359 ,2024-11-22 09:10:03 ,12.0 , 2.0 ,20.0 ,  16.0 ,14.0 , 32.0 ,218.0 ,       , 6.0 ,    ,80.0 ,16.0
299 ,   359 ,2024-11-22 08:10:04 ,12.0 , 2.0 ,19.0 ,  17.0 ,14.0 , 31.0 ,214.0 ,       , 6.0 ,    ,80.0 ,17.0
300 ,   359 ,2024-11-22 07:10:03 ,12.0 , 2.0 ,19.0 ,  17.0 ,14.0 , 31.0 ,212.0 ,       , 6.0 ,    ,85.0 ,17.0
301 ,   359 ,2024-11-22 06:10:03 ,12.0 , 2.0 ,18.0 ,  16.0 ,14.0 , 30.0 ,231.0 ,       , 5.0 ,    ,97.0 ,16.0
302 ,   359 ,2024-11-22 05:10:04 ,11.0 , 2.0 ,18.0 ,  17.0 ,14.0 , 30.0 ,211.0 ,       , 5.0 ,    ,93.0 ,17.0
303 ,   359 ,2024-11-22 04:10:04 ,12.0 , 2.0 ,19.0 ,  17.0 ,14.0 , 30.0 ,204.0 ,       , 5.0 ,    ,91.0 ,17.0
304 ,   359 ,2024-11-22 03:10:03 ,12.0 , 2.0 ,18.0 ,  17.0 ,14.0 , 29.0 ,197.0 ,       , 5.0 ,    ,97.0 ,17.0
305 ,   359 ,2024-11-22 02:10:03 ,11.0 , 3.0 ,19.0 ,  17.0 ,13.0 , 26.0 ,236.0 ,       , 5.0 ,    ,93.0 ,17.0
306 ,   359 ,2024-11-22 01:10:04 ,11.0 , 2.0 ,19.0 ,  18.0 ,12.0 , 24.0 ,233.0 ,       , 4.0 ,    ,88.0 ,18.0
307 ,   359 ,2024-11-22 00:10:04 ,12.0 , 2.0 ,20.0 ,  17.0 ,13.0 , 25.0 ,226.0 ,       , 4.0 ,    ,80.0 ,17.0
308 ,   359 ,2024-11-21 23:10:03 ,12.0 , 3.0 ,20.0 ,  18.0 ,12.0 , 23.0 ,223.0 ,       , 4.0 ,    ,82.0 ,18.0
309 ,   359 ,2024-11-21 22:10:03 ,12.0 , 3.0 ,19.0 ,  19.0 ,16.0 , 24.0 ,241.0 ,       , 4.0 ,    ,90.0 ,18.0
